EPOCH_TIME,LI_CO2,Local_DT
1536127834,441.13,2018-09-05 00:10:34
1536127835,440.51,2018-09-05 00:10:35
1536127836,440.0,2018-09-05 00:10:36
1536127837,439.61,2018-09-05 00:10:37
1536127838,440.14,2018-09-05 00:10:38
1536127839,440.54,2018-09-05 00:10:39
1536127840,441.57,2018-09-05 00:10:40
1536127841,442.49,2018-09-05 00:10:41
1536127842,442.52,2018-09-05 00:10:42
1536127843,442.35,2018-09-05 00:10:43
1536127844,441.93,2018-09-05 00:10:44
1536127845,441.19,2018-09-05 00:10:45
1536127846,440.73,2018-09-05 00:10:46
1536127847,440.46,2018-09-05 00:10:47
1536127848,440.47,2018-09-05 00:10:48
1536127849,440.46,2018-09-05 00:10:49
1536127850,440.99,2018-09-05 00:10:50
1536127851,441.98,2018-09-05 00:10:51
1536127852,441.93,2018-09-05 00:10:52
1536127853,441.85,2018-09-05 00:10:53
1536127854,441.19,2018-09-05 00:10:54
1536127855,440.34,2018-09-05 00:10:55
1536127856,440.14,2018-09-05 00:10:56
1536127857,440.88,2018-09-05 00:10:57
1536127858,440.98,2018-09-05 00:10:58
1536127859,441.05,2018-09-05 00:10:59
1536127860,440.73,2018-09-05 00:11:00
1536127861,440.36,2018-09-05 00:11:01
1536127862,440.25,2018-09-05 00:11:02
1536127863,441.1,2018-09-05 00:11:03
1536127864,442.2,2018-09-05 00:11:04
1536127865,442.46,2018-09-05 00:11:05
1536127866,441.77,2018-09-05 00:11:06
1536127867,441.78,2018-09-05 00:11:07
1536127868,440.82,2018-09-05 00:11:08
1536127869,440.45,2018-09-05 00:11:09
1536127870,441.67,2018-09-05 00:11:10
1536127871,441.09,2018-09-05 00:11:11
1536127872,440.57,2018-09-05 00:11:12
1536127873,440.62,2018-09-05 00:11:13
1536127874,440.75,2018-09-05 00:11:14
1536127875,440.8,2018-09-05 00:11:15
1536127876,441.15,2018-09-05 00:11:16
1536127877,441.96,2018-09-05 00:11:17
1536127878,441.44,2018-09-05 00:11:18
1536127879,441.55,2018-09-05 00:11:19
1536127880,442.08,2018-09-05 00:11:20
1536127881,441.7,2018-09-05 00:11:21
1536127882,442.05,2018-09-05 00:11:22
1536127883,442.08,2018-09-05 00:11:23
1536127884,442.6,2018-09-05 00:11:24
1536127885,442.32,2018-09-05 00:11:25
1536127886,441.81,2018-09-05 00:11:26
1536127887,440.84,2018-09-05 00:11:27
1536127888,440.68,2018-09-05 00:11:28
1536127889,440.66,2018-09-05 00:11:29
1536127890,441.48,2018-09-05 00:11:30
1536127891,442.09,2018-09-05 00:11:31
1536127892,441.79,2018-09-05 00:11:32
1536127893,442.03,2018-09-05 00:11:33
1536127894,441.59,2018-09-05 00:11:34
1536127895,441.24,2018-09-05 00:11:35
1536127896,441.54,2018-09-05 00:11:36
1536127897,441.32,2018-09-05 00:11:37
1536127898,441.45,2018-09-05 00:11:38
1536127899,440.82,2018-09-05 00:11:39
1536127900,440.31,2018-09-05 00:11:40
1536127901,440.35,2018-09-05 00:11:41
1536127902,441.04,2018-09-05 00:11:42
1536127903,442.07,2018-09-05 00:11:43
1536127904,442.44,2018-09-05 00:11:44
1536127905,443.41,2018-09-05 00:11:45
1536127906,443.15,2018-09-05 00:11:46
1536127907,442.23,2018-09-05 00:11:47
1536127908,442.2,2018-09-05 00:11:48
1536127909,441.7,2018-09-05 00:11:49
1536127910,441.58,2018-09-05 00:11:50
1536127911,441.98,2018-09-05 00:11:51
1536127912,441.66,2018-09-05 00:11:52
1536127913,441.21,2018-09-05 00:11:53
1536127914,441.31,2018-09-05 00:11:54
1536127915,441.09,2018-09-05 00:11:55
1536127916,440.89,2018-09-05 00:11:56
1536127917,441.12,2018-09-05 00:11:57
1536127918,441.5,2018-09-05 00:11:58
1536127919,441.69,2018-09-05 00:11:59
1536127920,441.74,2018-09-05 00:12:00
1536127921,442.06,2018-09-05 00:12:01
1536127922,442.23,2018-09-05 00:12:02
1536127923,442.46,2018-09-05 00:12:03
1536127924,442.22,2018-09-05 00:12:04
1536127925,441.71,2018-09-05 00:12:05
1536127926,441.55,2018-09-05 00:12:06
1536127927,441.96,2018-09-05 00:12:07
1536127928,442.42,2018-09-05 00:12:08
1536127929,441.97,2018-09-05 00:12:09
1536127930,441.3,2018-09-05 00:12:10
1536127931,441.02,2018-09-05 00:12:11
1536127932,440.07,2018-09-05 00:12:12
1536127933,441.63,2018-09-05 00:12:13
1536127934,442.96,2018-09-05 00:12:14
1536127935,442.32,2018-09-05 00:12:15
1536127936,442.48,2018-09-05 00:12:16
1536127937,441.78,2018-09-05 00:12:17
1536127938,440.67,2018-09-05 00:12:18
1536127939,441.34,2018-09-05 00:12:19
1536127940,441.12,2018-09-05 00:12:20
1536127941,441.27,2018-09-05 00:12:21
1536127942,441.71,2018-09-05 00:12:22
1536127943,441.21,2018-09-05 00:12:23
1536127944,442.22,2018-09-05 00:12:24
1536127945,442.0,2018-09-05 00:12:25
1536127946,441.92,2018-09-05 00:12:26
1536127947,442.2,2018-09-05 00:12:27
1536127948,442.1,2018-09-05 00:12:28
1536127949,441.8,2018-09-05 00:12:29
1536127950,442.45,2018-09-05 00:12:30
1536127951,442.83,2018-09-05 00:12:31
1536127952,442.91,2018-09-05 00:12:32
1536127953,442.29,2018-09-05 00:12:33
1536127954,441.23,2018-09-05 00:12:34
1536127955,440.54,2018-09-05 00:12:35
1536127956,441.02,2018-09-05 00:12:36
1536127957,441.41,2018-09-05 00:12:37
1536127958,442.15,2018-09-05 00:12:38
1536127959,442.03,2018-09-05 00:12:39
1536127960,440.82,2018-09-05 00:12:40
1536127961,440.75,2018-09-05 00:12:41
1536127962,440.57,2018-09-05 00:12:42
1536127963,440.55,2018-09-05 00:12:43
1536127964,441.39,2018-09-05 00:12:44
1536127965,441.21,2018-09-05 00:12:45
1536127966,441.43,2018-09-05 00:12:46
1536127967,441.93,2018-09-05 00:12:47
1536127968,441.92,2018-09-05 00:12:48
1536127969,441.97,2018-09-05 00:12:49
1536127970,441.6,2018-09-05 00:12:50
1536127971,440.81,2018-09-05 00:12:51
1536127972,440.19,2018-09-05 00:12:52
1536127973,440.17,2018-09-05 00:12:53
1536127974,440.94,2018-09-05 00:12:54
1536127975,441.66,2018-09-05 00:12:55
1536127976,441.22,2018-09-05 00:12:56
1536127977,440.05,2018-09-05 00:12:57
1536127978,440.03,2018-09-05 00:12:58
1536127979,439.33,2018-09-05 00:12:59
1536127980,440.16,2018-09-05 00:13:00
1536127981,441.29,2018-09-05 00:13:01
1536127982,440.99,2018-09-05 00:13:02
1536127983,441.53,2018-09-05 00:13:03
1536127984,441.74,2018-09-05 00:13:04
1536127985,441.47,2018-09-05 00:13:05
1536127986,441.87,2018-09-05 00:13:06
1536127987,442.01,2018-09-05 00:13:07
1536127988,441.26,2018-09-05 00:13:08
1536127989,441.52,2018-09-05 00:13:09
1536127990,441.77,2018-09-05 00:13:10
1536127991,441.55,2018-09-05 00:13:11
1536127992,441.15,2018-09-05 00:13:12
1536127993,441.02,2018-09-05 00:13:13
1536127994,440.9,2018-09-05 00:13:14
1536127995,441.12,2018-09-05 00:13:15
1536127996,441.37,2018-09-05 00:13:16
1536127997,442.03,2018-09-05 00:13:17
1536127998,441.53,2018-09-05 00:13:18
1536127999,440.57,2018-09-05 00:13:19
1536128000,440.6,2018-09-05 00:13:20
1536128001,440.71,2018-09-05 00:13:21
1536128002,441.05,2018-09-05 00:13:22
1536128003,441.61,2018-09-05 00:13:23
1536128004,441.23,2018-09-05 00:13:24
1536128005,441.02,2018-09-05 00:13:25
1536128006,440.39,2018-09-05 00:13:26
1536128007,439.74,2018-09-05 00:13:27
1536128008,439.73,2018-09-05 00:13:28
1536128009,439.35,2018-09-05 00:13:29
1536128010,440.01,2018-09-05 00:13:30
1536128011,440.99,2018-09-05 00:13:31
1536128012,441.63,2018-09-05 00:13:32
1536128013,441.63,2018-09-05 00:13:33
1536128014,442.38,2018-09-05 00:13:34
1536128015,442.14,2018-09-05 00:13:35
1536128016,442.04,2018-09-05 00:13:36
1536128017,442.83,2018-09-05 00:13:37
1536128018,441.96,2018-09-05 00:13:38
1536128019,442.06,2018-09-05 00:13:39
1536128020,442.3,2018-09-05 00:13:40
1536128021,441.41,2018-09-05 00:13:41
1536128022,441.58,2018-09-05 00:13:42
1536128023,440.2,2018-09-05 00:13:43
1536128024,439.5,2018-09-05 00:13:44
1536128025,440.34,2018-09-05 00:13:45
1536128026,440.63,2018-09-05 00:13:46
1536128027,442.26,2018-09-05 00:13:47
1536128028,443.08,2018-09-05 00:13:48
1536128029,442.57,2018-09-05 00:13:49
1536128030,442.13,2018-09-05 00:13:50
1536128031,441.46,2018-09-05 00:13:51
1536128032,441.24,2018-09-05 00:13:52
1536128033,441.59,2018-09-05 00:13:53
1536128034,441.53,2018-09-05 00:13:54
1536128035,441.3,2018-09-05 00:13:55
1536128036,441.53,2018-09-05 00:13:56
1536128037,441.54,2018-09-05 00:13:57
1536128038,442.16,2018-09-05 00:13:58
1536128039,442.65,2018-09-05 00:13:59
1536128040,442.06,2018-09-05 00:14:00
1536128041,441.68,2018-09-05 00:14:01
1536128042,440.89,2018-09-05 00:14:02
1536128043,441.64,2018-09-05 00:14:03
1536128044,442.6,2018-09-05 00:14:04
1536128045,442.97,2018-09-05 00:14:05
1536128046,442.67,2018-09-05 00:14:06
1536128047,441.9,2018-09-05 00:14:07
1536128048,440.63,2018-09-05 00:14:08
1536128049,440.64,2018-09-05 00:14:09
1536128050,440.82,2018-09-05 00:14:10
1536128051,440.07,2018-09-05 00:14:11
1536128052,440.55,2018-09-05 00:14:12
1536128053,440.49,2018-09-05 00:14:13
1536128054,441.95,2018-09-05 00:14:14
1536128055,443.23,2018-09-05 00:14:15
1536128056,442.93,2018-09-05 00:14:16
1536128057,442.52,2018-09-05 00:14:17
1536128058,441.52,2018-09-05 00:14:18
1536128059,440.42,2018-09-05 00:14:19
1536128060,440.78,2018-09-05 00:14:20
1536128061,441.37,2018-09-05 00:14:21
1536128062,441.05,2018-09-05 00:14:22
1536128063,440.99,2018-09-05 00:14:23
1536128064,441.13,2018-09-05 00:14:24
1536128065,440.76,2018-09-05 00:14:25
1536128066,441.5,2018-09-05 00:14:26
1536128067,441.55,2018-09-05 00:14:27
1536128068,441.45,2018-09-05 00:14:28
1536128069,442.47,2018-09-05 00:14:29
1536128070,444.24,2018-09-05 00:14:30
1536128071,444.68,2018-09-05 00:14:31
1536128072,444.86,2018-09-05 00:14:32
1536128073,443.67,2018-09-05 00:14:33
1536128074,441.4,2018-09-05 00:14:34
1536128075,440.4,2018-09-05 00:14:35
1536128076,439.7,2018-09-05 00:14:36
1536128077,439.56,2018-09-05 00:14:37
1536128078,439.86,2018-09-05 00:14:38
1536128079,440.84,2018-09-05 00:14:39
1536128080,441.4,2018-09-05 00:14:40
1536128081,442.12,2018-09-05 00:14:41
1536128082,443.1,2018-09-05 00:14:42
1536128083,442.89,2018-09-05 00:14:43
1536128084,443.71,2018-09-05 00:14:44
1536128085,444.3,2018-09-05 00:14:45
1536128086,443.64,2018-09-05 00:14:46
1536128087,443.9,2018-09-05 00:14:47
1536128088,443.92,2018-09-05 00:14:48
1536128089,443.52,2018-09-05 00:14:49
1536128090,444.09,2018-09-05 00:14:50
1536128091,443.36,2018-09-05 00:14:51
1536128092,442.63,2018-09-05 00:14:52
1536128093,442.3,2018-09-05 00:14:53
1536128094,441.47,2018-09-05 00:14:54
1536128095,441.82,2018-09-05 00:14:55
1536128096,442.99,2018-09-05 00:14:56
1536128097,443.35,2018-09-05 00:14:57
1536128098,444.28,2018-09-05 00:14:58
1536128099,444.58,2018-09-05 00:14:59
1536128100,443.53,2018-09-05 00:15:00
1536128101,442.8,2018-09-05 00:15:01
1536128102,442.54,2018-09-05 00:15:02
1536128103,441.95,2018-09-05 00:15:03
1536128104,442.59,2018-09-05 00:15:04
1536128105,442.91,2018-09-05 00:15:05
1536128106,441.64,2018-09-05 00:15:06
1536128107,440.24,2018-09-05 00:15:07
1536128108,441.24,2018-09-05 00:15:08
1536128109,442.12,2018-09-05 00:15:09
1536128110,443.15,2018-09-05 00:15:10
1536128111,444.2,2018-09-05 00:15:11
1536128112,442.88,2018-09-05 00:15:12
1536128113,442.1,2018-09-05 00:15:13
1536128114,442.26,2018-09-05 00:15:14
1536128115,442.5,2018-09-05 00:15:15
1536128116,442.52,2018-09-05 00:15:16
1536128117,442.45,2018-09-05 00:15:17
1536128118,442.28,2018-09-05 00:15:18
1536128119,442.66,2018-09-05 00:15:19
1536128120,442.78,2018-09-05 00:15:20
1536128121,441.66,2018-09-05 00:15:21
1536128122,440.99,2018-09-05 00:15:22
1536128123,440.85,2018-09-05 00:15:23
1536128124,439.76,2018-09-05 00:15:24
1536128125,440.18,2018-09-05 00:15:25
1536128126,441.7,2018-09-05 00:15:26
1536128127,442.33,2018-09-05 00:15:27
1536128128,443.15,2018-09-05 00:15:28
1536128129,442.92,2018-09-05 00:15:29
1536128130,441.99,2018-09-05 00:15:30
1536128131,440.76,2018-09-05 00:15:31
1536128132,440.39,2018-09-05 00:15:32
1536128133,439.9,2018-09-05 00:15:33
1536128134,439.88,2018-09-05 00:15:34
1536128135,440.78,2018-09-05 00:15:35
1536128136,440.76,2018-09-05 00:15:36
1536128137,440.9,2018-09-05 00:15:37
1536128138,440.9,2018-09-05 00:15:38
1536128139,438.84,2018-09-05 00:15:39
1536128140,438.96,2018-09-05 00:15:40
1536128141,439.93,2018-09-05 00:15:41
1536128142,440.61,2018-09-05 00:15:42
1536128143,441.83,2018-09-05 00:15:43
1536128144,443.17,2018-09-05 00:15:44
1536128145,443.05,2018-09-05 00:15:45
1536128146,441.35,2018-09-05 00:15:46
1536128147,440.82,2018-09-05 00:15:47
1536128148,440.87,2018-09-05 00:15:48
1536128149,441.0,2018-09-05 00:15:49
1536128150,442.12,2018-09-05 00:15:50
1536128151,440.44,2018-09-05 00:15:51
1536128152,439.57,2018-09-05 00:15:52
1536128153,439.47,2018-09-05 00:15:53
1536128154,439.49,2018-09-05 00:15:54
1536128155,440.53,2018-09-05 00:15:55
1536128156,441.64,2018-09-05 00:15:56
1536128157,441.46,2018-09-05 00:15:57
1536128158,440.87,2018-09-05 00:15:58
1536128159,441.92,2018-09-05 00:15:59
1536128160,441.58,2018-09-05 00:16:00
1536128161,441.08,2018-09-05 00:16:01
1536128162,441.41,2018-09-05 00:16:02
1536128163,440.46,2018-09-05 00:16:03
1536128164,439.58,2018-09-05 00:16:04
1536128165,440.21,2018-09-05 00:16:05
1536128166,441.09,2018-09-05 00:16:06
1536128167,441.56,2018-09-05 00:16:07
1536128168,442.16,2018-09-05 00:16:08
1536128169,442.39,2018-09-05 00:16:09
1536128170,442.2,2018-09-05 00:16:10
1536128171,441.49,2018-09-05 00:16:11
1536128172,441.67,2018-09-05 00:16:12
1536128173,441.38,2018-09-05 00:16:13
1536128174,440.93,2018-09-05 00:16:14
1536128175,441.93,2018-09-05 00:16:15
1536128176,442.61,2018-09-05 00:16:16
1536128177,442.2,2018-09-05 00:16:17
1536128178,442.05,2018-09-05 00:16:18
1536128179,440.99,2018-09-05 00:16:19
1536128180,440.15,2018-09-05 00:16:20
1536128181,439.71,2018-09-05 00:16:21
1536128182,438.93,2018-09-05 00:16:22
1536128183,438.94,2018-09-05 00:16:23
1536128184,439.57,2018-09-05 00:16:24
1536128185,440.23,2018-09-05 00:16:25
1536128186,440.67,2018-09-05 00:16:26
1536128187,441.0,2018-09-05 00:16:27
1536128188,441.2,2018-09-05 00:16:28
1536128189,441.04,2018-09-05 00:16:29
1536128190,441.22,2018-09-05 00:16:30
1536128191,441.75,2018-09-05 00:16:31
1536128192,441.25,2018-09-05 00:16:32
1536128193,441.48,2018-09-05 00:16:33
1536128194,441.65,2018-09-05 00:16:34
1536128195,441.95,2018-09-05 00:16:35
1536128196,441.88,2018-09-05 00:16:36
1536128197,441.47,2018-09-05 00:16:37
1536128198,440.64,2018-09-05 00:16:38
1536128199,440.36,2018-09-05 00:16:39
1536128200,440.54,2018-09-05 00:16:40
1536128201,439.76,2018-09-05 00:16:41
1536128202,440.17,2018-09-05 00:16:42
1536128203,440.36,2018-09-05 00:16:43
1536128204,440.0,2018-09-05 00:16:44
1536128205,440.93,2018-09-05 00:16:45
1536128206,440.56,2018-09-05 00:16:46
1536128207,439.21,2018-09-05 00:16:47
1536128208,439.42,2018-09-05 00:16:48
1536128209,439.49,2018-09-05 00:16:49
1536128210,440.18,2018-09-05 00:16:50
1536128211,441.81,2018-09-05 00:16:51
1536128212,443.16,2018-09-05 00:16:52
1536128213,442.6,2018-09-05 00:16:53
1536128214,441.54,2018-09-05 00:16:54
1536128215,440.26,2018-09-05 00:16:55
1536128216,440.1,2018-09-05 00:16:56
1536128217,441.46,2018-09-05 00:16:57
1536128218,441.62,2018-09-05 00:16:58
1536128219,442.11,2018-09-05 00:16:59
1536128220,441.42,2018-09-05 00:17:00
1536128221,440.25,2018-09-05 00:17:01
1536128222,440.0,2018-09-05 00:17:02
1536128223,440.03,2018-09-05 00:17:03
1536128224,440.4,2018-09-05 00:17:04
1536128225,440.22,2018-09-05 00:17:05
1536128226,440.59,2018-09-05 00:17:06
1536128227,440.17,2018-09-05 00:17:07
1536128228,438.91,2018-09-05 00:17:08
1536128229,438.6,2018-09-05 00:17:09
1536128230,438.49,2018-09-05 00:17:10
1536128231,438.41,2018-09-05 00:17:11
1536128232,440.0,2018-09-05 00:17:12
1536128233,440.79,2018-09-05 00:17:13
1536128234,440.34,2018-09-05 00:17:14
1536128235,440.13,2018-09-05 00:17:15
1536128236,439.27,2018-09-05 00:17:16
1536128237,438.95,2018-09-05 00:17:17
1536128238,439.29,2018-09-05 00:17:18
1536128239,441.34,2018-09-05 00:17:19
1536128240,442.88,2018-09-05 00:17:20
1536128241,443.08,2018-09-05 00:17:21
1536128242,443.13,2018-09-05 00:17:22
1536128243,441.37,2018-09-05 00:17:23
1536128244,439.53,2018-09-05 00:17:24
1536128245,439.97,2018-09-05 00:17:25
1536128246,440.47,2018-09-05 00:17:26
1536128247,441.14,2018-09-05 00:17:27
1536128248,441.48,2018-09-05 00:17:28
1536128249,441.01,2018-09-05 00:17:29
1536128250,441.1,2018-09-05 00:17:30
1536128251,440.88,2018-09-05 00:17:31
1536128252,440.76,2018-09-05 00:17:32
1536128253,440.35,2018-09-05 00:17:33
1536128254,439.98,2018-09-05 00:17:34
1536128255,439.63,2018-09-05 00:17:35
1536128256,439.56,2018-09-05 00:17:36
1536128257,440.63,2018-09-05 00:17:37
1536128258,440.55,2018-09-05 00:17:38
1536128259,440.15,2018-09-05 00:17:39
1536128260,440.68,2018-09-05 00:17:40
1536128261,440.61,2018-09-05 00:17:41
1536128262,441.67,2018-09-05 00:17:42
1536128263,442.12,2018-09-05 00:17:43
1536128264,441.85,2018-09-05 00:17:44
1536128265,441.65,2018-09-05 00:17:45
1536128266,440.9,2018-09-05 00:17:46
1536128267,440.96,2018-09-05 00:17:47
1536128268,440.28,2018-09-05 00:17:48
1536128269,439.75,2018-09-05 00:17:49
1536128270,439.06,2018-09-05 00:17:50
1536128271,439.11,2018-09-05 00:17:51
1536128272,439.6,2018-09-05 00:17:52
1536128273,439.17,2018-09-05 00:17:53
1536128274,439.56,2018-09-05 00:17:54
1536128275,439.71,2018-09-05 00:17:55
1536128276,440.28,2018-09-05 00:17:56
1536128277,441.03,2018-09-05 00:17:57
1536128278,442.28,2018-09-05 00:17:58
1536128279,442.26,2018-09-05 00:17:59
1536128280,441.12,2018-09-05 00:18:00
1536128281,440.12,2018-09-05 00:18:01
1536128282,438.94,2018-09-05 00:18:02
1536128283,438.29,2018-09-05 00:18:03
1536128284,439.21,2018-09-05 00:18:04
1536128285,440.5,2018-09-05 00:18:05
1536128286,441.16,2018-09-05 00:18:06
1536128287,441.02,2018-09-05 00:18:07
1536128288,439.94,2018-09-05 00:18:08
1536128289,440.74,2018-09-05 00:18:09
1536128290,440.74,2018-09-05 00:18:10
1536128291,441.73,2018-09-05 00:18:11
1536128292,442.08,2018-09-05 00:18:12
1536128293,440.71,2018-09-05 00:18:13
1536128294,439.98,2018-09-05 00:18:14
1536128295,439.2,2018-09-05 00:18:15
1536128296,438.81,2018-09-05 00:18:16
1536128297,438.44,2018-09-05 00:18:17
1536128298,438.21,2018-09-05 00:18:18
1536128299,439.08,2018-09-05 00:18:19
1536128300,440.03,2018-09-05 00:18:20
1536128301,441.56,2018-09-05 00:18:21
1536128302,442.29,2018-09-05 00:18:22
1536128303,442.44,2018-09-05 00:18:23
1536128304,441.33,2018-09-05 00:18:24
1536128305,441.14,2018-09-05 00:18:25
1536128306,440.94,2018-09-05 00:18:26
1536128307,441.28,2018-09-05 00:18:27
1536128308,442.08,2018-09-05 00:18:28
1536128309,441.81,2018-09-05 00:18:29
1536128310,441.5,2018-09-05 00:18:30
1536128311,440.88,2018-09-05 00:18:31
1536128312,440.45,2018-09-05 00:18:32
1536128313,439.73,2018-09-05 00:18:33
1536128314,439.18,2018-09-05 00:18:34
1536128315,439.48,2018-09-05 00:18:35
1536128316,439.78,2018-09-05 00:18:36
1536128317,440.07,2018-09-05 00:18:37
1536128318,440.95,2018-09-05 00:18:38
1536128319,440.75,2018-09-05 00:18:39
1536128320,440.15,2018-09-05 00:18:40
1536128321,439.3,2018-09-05 00:18:41
1536128322,439.38,2018-09-05 00:18:42
1536128323,440.51,2018-09-05 00:18:43
1536128324,441.15,2018-09-05 00:18:44
1536128325,442.59,2018-09-05 00:18:45
1536128326,442.0,2018-09-05 00:18:46
1536128327,441.25,2018-09-05 00:18:47
1536128328,440.88,2018-09-05 00:18:48
1536128329,439.54,2018-09-05 00:18:49
1536128330,439.94,2018-09-05 00:18:50
1536128331,440.25,2018-09-05 00:18:51
1536128332,440.55,2018-09-05 00:18:52
1536128333,441.04,2018-09-05 00:18:53
1536128334,440.62,2018-09-05 00:18:54
1536128335,440.67,2018-09-05 00:18:55
1536128336,440.9,2018-09-05 00:18:56
1536128337,441.29,2018-09-05 00:18:57
1536128338,441.66,2018-09-05 00:18:58
1536128339,441.35,2018-09-05 00:18:59
1536128340,440.64,2018-09-05 00:19:00
1536128341,439.45,2018-09-05 00:19:01
1536128342,438.84,2018-09-05 00:19:02
1536128343,439.07,2018-09-05 00:19:03
1536128344,439.89,2018-09-05 00:19:04
1536128345,441.32,2018-09-05 00:19:05
1536128346,442.0,2018-09-05 00:19:06
1536128347,441.86,2018-09-05 00:19:07
1536128348,441.98,2018-09-05 00:19:08
1536128349,440.74,2018-09-05 00:19:09
1536128350,440.34,2018-09-05 00:19:10
1536128351,440.54,2018-09-05 00:19:11
1536128352,440.44,2018-09-05 00:19:12
1536128353,440.52,2018-09-05 00:19:13
1536128354,439.92,2018-09-05 00:19:14
1536128355,439.64,2018-09-05 00:19:15
1536128356,439.05,2018-09-05 00:19:16
