# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d,altimeter_set_1d
WBB,09/17/2019 05:20 MDT,25.1,54.93,67.7,3.62,30.93,4.16,NNE,29.95
WBB,09/17/2019 05:21 MDT,25.1,54.9,68.27,3.69,30.76,5.03,NNE,29.95
WBB,09/17/2019 05:22 MDT,25.1,54.82,69.42,5.21,13.87,6.13,NNE,29.95
WBB,09/17/2019 05:23 MDT,25.1,54.64,70.68,6.13,9.93,7.45,N,29.95
WBB,09/17/2019 05:24 MDT,25.1,54.45,70.96,6.6,10.94,7.45,N,29.95
WBB,09/17/2019 05:25 MDT,25.1,54.28,71.52,6.44,4.33,7.67,N,29.95
WBB,09/17/2019 05:26 MDT,25.1,54.14,72.1,6.06,4.23,6.8,N,29.95
WBB,09/17/2019 05:27 MDT,25.1,54.05,72.36,5.28,6.95,6.13,N,29.95
WBB,09/17/2019 05:28 MDT,25.11,53.92,72.55,5.01,8.11,5.7,N,29.96
WBB,09/17/2019 05:29 MDT,25.11,53.87,72.83,5.06,9.91,5.48,N,29.96
WBB,09/17/2019 05:30 MDT,25.11,53.78,72.51,4.68,12.78,5.03,NNE,29.96
WBB,09/17/2019 05:31 MDT,25.11,53.8,72.24,4.65,14.6,5.48,NNE,29.96
WBB,09/17/2019 05:32 MDT,25.11,53.78,72.21,5.1,13.87,5.91,NNE,29.96
WBB,09/17/2019 05:33 MDT,25.1,53.76,71.85,5.44,9.39,5.91,N,29.95
WBB,09/17/2019 05:34 MDT,25.1,53.78,71.34,5.14,11.14,5.91,N,29.95
WBB,09/17/2019 05:35 MDT,25.11,53.8,71.58,5.26,9.7,5.91,N,29.96
WBB,09/17/2019 05:36 MDT,25.11,53.76,71.95,5.39,9.06,6.13,N,29.96
WBB,09/17/2019 05:37 MDT,25.11,53.74,71.87,5.37,8.34,6.13,N,29.96
WBB,09/17/2019 05:38 MDT,25.11,53.74,71.41,5.48,10.86,6.13,N,29.96
WBB,09/17/2019 05:39 MDT,25.11,53.74,71.72,4.7,14.84,5.7,NNE,29.96
WBB,09/17/2019 05:40 MDT,25.11,53.74,71.79,4.41,9.71,5.7,N,29.96
WBB,09/17/2019 05:41 MDT,25.11,53.74,71.51,4.21,10.22,5.48,N,29.96
WBB,09/17/2019 05:42 MDT,25.11,53.76,71.55,4.41,4.92,5.03,N,29.96
WBB,09/17/2019 05:43 MDT,25.11,53.82,71.07,4.56,2.27,5.03,N,29.96
WBB,09/17/2019 05:44 MDT,25.12,53.87,70.99,4.34,5.02,5.48,N,29.97
WBB,09/17/2019 05:45 MDT,25.12,53.92,71.13,4.9,4.66,6.13,N,29.97
WBB,09/17/2019 05:46 MDT,25.12,53.92,71.13,5.3,2.2,6.35,N,29.97
WBB,09/17/2019 05:47 MDT,25.12,53.96,71.37,5.7,1.02,6.58,N,29.97
WBB,09/17/2019 05:48 MDT,25.13,53.98,71.59,4.54,0.17,5.91,N,29.99
WBB,09/17/2019 05:49 MDT,25.13,54.0,71.29,4.14,355.6,5.26,N,29.99
WBB,09/17/2019 05:50 MDT,25.13,54.05,70.89,3.31,349.7,4.38,N,29.99
WBB,09/17/2019 05:51 MDT,25.13,54.1,70.76,1.99,1.7,3.94,N,29.99
WBB,09/17/2019 05:52 MDT,25.13,54.18,71.01,1.5,3.43,2.42,N,29.99
WBB,09/17/2019 05:53 MDT,25.13,54.18,71.38,3.0,3.34,4.16,N,29.99
WBB,09/17/2019 05:54 MDT,25.13,54.16,70.83,4.88,8.53,5.91,N,29.99
WBB,09/17/2019 05:55 MDT,25.13,54.14,70.92,5.46,12.3,6.35,NNE,29.99
WBB,09/17/2019 05:56 MDT,25.13,54.14,70.66,6.2,12.86,7.0,NNE,29.99
WBB,09/17/2019 05:57 MDT,25.13,54.1,71.33,5.84,6.68,6.58,N,29.99
WBB,09/17/2019 05:58 MDT,25.13,54.09,71.87,5.88,2.96,6.58,N,29.99
WBB,09/17/2019 05:59 MDT,25.13,54.14,71.31,5.48,6.97,6.35,N,29.99
WBB,09/17/2019 06:00 MDT,25.13,54.16,71.6,4.74,9.38,5.48,N,29.99
WBB,09/17/2019 06:01 MDT,25.13,54.19,71.33,4.97,7.03,6.35,N,29.99
WBB,09/17/2019 06:02 MDT,25.13,54.18,71.72,5.97,3.53,6.58,N,29.99
WBB,09/17/2019 06:03 MDT,25.13,54.23,70.43,5.73,2.98,6.58,N,29.99
WBB,09/17/2019 06:04 MDT,25.13,54.27,70.01,4.54,359.0,5.26,N,29.99
WBB,09/17/2019 06:05 MDT,25.13,54.39,69.67,4.18,351.2,4.83,N,29.99
WBB,09/17/2019 06:06 MDT,25.13,54.5,68.8,4.18,347.2,5.03,NNW,29.99
WBB,09/17/2019 06:07 MDT,25.14,54.59,68.56,5.39,341.9,6.13,NNW,30.0
WBB,09/17/2019 06:08 MDT,25.14,54.61,68.88,5.61,342.7,6.58,NNW,30.0
WBB,09/17/2019 06:09 MDT,25.14,54.57,68.95,6.26,344.7,7.0,NNW,30.0
WBB,09/17/2019 06:10 MDT,25.14,54.5,69.42,5.35,346.8,7.0,NNW,30.0
WBB,09/17/2019 06:11 MDT,25.14,54.43,69.55,5.55,342.2,6.13,NNW,30.0
WBB,09/17/2019 06:12 MDT,25.14,54.34,69.63,5.59,334.9,6.58,NNW,30.0
WBB,09/17/2019 06:13 MDT,25.13,54.27,70.1,5.53,335.7,6.35,NNW,29.99
WBB,09/17/2019 06:14 MDT,25.14,54.27,69.51,5.61,332.6,6.58,NNW,30.0
WBB,09/17/2019 06:15 MDT,25.14,54.27,69.22,5.88,329.7,6.35,NNW,30.0
WBB,09/17/2019 06:16 MDT,25.14,54.25,69.04,6.06,325.5,6.58,NW,30.0
WBB,09/17/2019 06:17 MDT,25.14,54.3,70.33,6.24,316.1,7.0,NW,30.0
WBB,09/17/2019 06:18 MDT,25.14,54.41,71.55,6.33,310.1,8.77,NW,30.0
WBB,09/17/2019 06:19 MDT,25.14,54.48,70.43,6.26,293.6,9.42,WNW,30.0
WBB,09/17/2019 06:20 MDT,25.14,54.55,70.96,5.32,296.5,7.23,WNW,30.0
WBB,09/17/2019 06:21 MDT,25.14,54.57,70.85,3.85,287.6,5.91,WNW,30.0
WBB,09/17/2019 06:22 MDT,25.14,54.57,71.38,4.9,287.4,7.23,WNW,30.0
WBB,09/17/2019 06:23 MDT,25.15,54.54,71.95,4.61,272.1,7.0,W,30.01
WBB,09/17/2019 06:24 MDT,25.15,54.59,72.25,4.94,282.1,6.8,WNW,30.01
WBB,09/17/2019 06:25 MDT,25.15,54.61,69.99,5.55,299.5,8.12,WNW,30.01
WBB,09/17/2019 06:26 MDT,25.15,54.68,69.97,4.61,298.8,6.35,WNW,30.01
WBB,09/17/2019 06:27 MDT,25.15,54.73,70.93,2.77,283.6,4.83,WNW,30.01
WBB,09/17/2019 06:28 MDT,25.16,54.81,70.54,4.29,276.1,7.0,W,30.02
WBB,09/17/2019 06:29 MDT,25.16,54.93,70.17,4.9,281.4,8.32,WNW,30.02
WBB,09/17/2019 06:30 MDT,25.16,55.0,67.06,5.35,300.2,7.9,WNW,30.02
WBB,09/17/2019 06:31 MDT,25.16,55.09,67.24,5.95,303.7,8.32,WNW,30.02
WBB,09/17/2019 06:32 MDT,25.15,54.95,67.76,7.09,311.5,8.55,NW,30.01
WBB,09/17/2019 06:33 MDT,25.16,54.79,67.88,8.48,327.2,9.64,NNW,30.02
WBB,09/17/2019 06:34 MDT,25.16,54.66,65.82,8.41,344.5,12.71,NNW,30.02
WBB,09/17/2019 06:35 MDT,25.16,54.61,65.39,4.56,290.7,10.74,WNW,30.02
WBB,09/17/2019 06:36 MDT,25.16,54.68,67.86,1.21,277.6,3.94,W,30.02
WBB,09/17/2019 06:37 MDT,25.16,54.73,67.52,8.19,327.8,11.63,NNW,30.02
WBB,09/17/2019 06:38 MDT,25.15,54.63,66.38,6.17,353.6,8.32,N,30.01
WBB,09/17/2019 06:39 MDT,25.15,54.54,66.35,9.6,347.0,12.06,NNW,30.01
WBB,09/17/2019 06:40 MDT,25.15,54.43,64.4,12.5,347.1,15.77,NNW,30.01
WBB,09/17/2019 06:41 MDT,25.15,54.36,63.45,11.65,343.8,18.86,NNW,30.01
WBB,09/17/2019 06:42 MDT,25.16,54.34,63.64,11.79,338.9,18.41,NNW,30.02
WBB,09/17/2019 06:43 MDT,25.16,54.25,63.43,12.86,346.0,17.54,NNW,30.02
WBB,09/17/2019 06:44 MDT,25.16,54.25,63.88,8.32,327.9,10.51,NNW,30.02
WBB,09/17/2019 06:45 MDT,25.17,54.18,64.99,6.11,339.1,10.09,NNW,30.03
WBB,09/17/2019 06:46 MDT,25.17,54.16,65.21,4.92,359.1,9.42,N,30.03
WBB,09/17/2019 06:47 MDT,25.17,54.14,65.04,5.79,328.1,8.55,NNW,30.03
WBB,09/17/2019 06:48 MDT,25.17,54.01,65.0,12.75,328.4,21.7,NNW,30.03
WBB,09/17/2019 06:49 MDT,25.17,53.92,64.6,11.21,355.4,16.22,N,30.03
WBB,09/17/2019 06:50 MDT,25.17,53.82,65.92,11.27,355.1,17.09,N,30.03
WBB,09/17/2019 06:51 MDT,25.17,53.69,64.79,16.28,351.5,19.73,N,30.03
WBB,09/17/2019 06:52 MDT,25.17,53.58,64.17,17.43,336.5,22.35,NNW,30.03
WBB,09/17/2019 06:53 MDT,25.17,53.42,65.19,14.94,341.4,20.83,NNW,30.03
WBB,09/17/2019 06:54 MDT,25.18,53.33,65.19,17.4,343.8,22.35,NNW,30.05
WBB,09/17/2019 06:55 MDT,25.18,53.28,65.26,14.27,350.8,22.57,N,30.05
WBB,09/17/2019 06:56 MDT,25.18,53.19,64.15,22.95,352.9,29.82,N,30.05
WBB,09/17/2019 06:57 MDT,25.18,53.08,64.53,19.39,349.2,23.89,N,30.05
WBB,09/17/2019 06:58 MDT,25.17,52.95,64.74,18.32,351.9,23.44,N,30.03
WBB,09/17/2019 06:59 MDT,25.17,52.86,64.54,18.37,3.21,21.7,N,30.03
WBB,09/17/2019 07:00 MDT,25.17,52.75,64.83,22.19,354.7,28.27,N,30.03
WBB,09/17/2019 07:01 MDT,25.17,52.63,64.41,24.0,351.1,29.59,N,30.03
WBB,09/17/2019 07:02 MDT,25.17,52.47,65.39,20.85,349.8,26.08,N,30.03
WBB,09/17/2019 07:03 MDT,25.17,52.34,66.06,21.03,0.01,28.27,N,30.03
WBB,09/17/2019 07:04 MDT,25.17,52.21,66.39,19.73,355.5,24.54,N,30.03
WBB,09/17/2019 07:05 MDT,25.17,52.14,65.86,21.68,353.9,30.24,N,30.03
WBB,09/17/2019 07:06 MDT,25.17,52.05,65.7,23.91,351.1,32.01,N,30.03
WBB,09/17/2019 07:07 MDT,25.17,52.02,65.53,25.7,350.4,32.21,N,30.03
WBB,09/17/2019 07:08 MDT,25.18,52.02,65.69,17.45,352.3,25.64,N,30.05
WBB,09/17/2019 07:09 MDT,25.18,51.93,65.57,20.94,0.43,28.5,N,30.05
WBB,09/17/2019 07:10 MDT,25.18,51.89,65.88,17.76,357.1,23.67,N,30.05
WBB,09/17/2019 07:11 MDT,25.18,51.84,66.3,14.94,351.6,22.35,N,30.05
WBB,09/17/2019 07:12 MDT,25.18,51.78,66.79,13.27,347.5,22.35,NNW,30.05
WBB,09/17/2019 07:13 MDT,25.18,51.69,67.05,13.02,345.6,18.41,NNW,30.05
WBB,09/17/2019 07:14 MDT,25.18,51.62,67.08,15.95,348.9,21.47,N,30.05
WBB,09/17/2019 07:15 MDT,25.18,51.58,66.94,13.13,347.4,17.31,NNW,30.05
WBB,09/17/2019 07:16 MDT,25.18,51.55,66.96,12.03,10.57,16.67,N,30.05
WBB,09/17/2019 07:17 MDT,25.18,51.55,66.89,10.69,359.9,15.35,N,30.05
WBB,09/17/2019 07:18 MDT,25.18,51.57,66.18,12.84,2.66,15.77,N,30.05
WBB,09/17/2019 07:19 MDT,25.18,51.58,66.6,10.58,359.8,13.8,N,30.05
WBB,09/17/2019 07:20 MDT,25.18,51.55,66.7,10.16,5.96,14.25,N,30.05
WBB,09/17/2019 07:21 MDT,25.18,51.53,66.21,15.7,355.9,20.15,N,30.05
WBB,09/17/2019 07:22 MDT,25.18,51.49,64.99,17.16,357.5,24.99,N,30.05
WBB,09/17/2019 07:23 MDT,25.18,51.49,64.71,15.64,356.2,22.15,N,30.05
WBB,09/17/2019 07:24 MDT,25.18,51.49,64.89,14.54,357.2,21.05,N,30.05
WBB,09/17/2019 07:25 MDT,25.18,51.44,65.04,14.45,344.8,19.73,NNW,30.05
WBB,09/17/2019 07:26 MDT,25.18,51.44,65.16,13.89,359.8,16.67,N,30.05
WBB,09/17/2019 07:27 MDT,25.19,51.4,65.18,13.87,3.87,17.31,N,30.06
WBB,09/17/2019 07:28 MDT,25.19,51.31,65.6,11.95,360.0,15.35,N,30.06
WBB,09/17/2019 07:29 MDT,25.19,51.19,66.34,12.03,2.46,16.44,N,30.06
WBB,09/17/2019 07:30 MDT,25.19,51.13,66.44,11.61,9.11,15.35,N,30.06
WBB,09/17/2019 07:31 MDT,25.19,51.1,66.1,11.3,17.61,14.47,NNE,30.06
WBB,09/17/2019 07:32 MDT,25.19,51.15,65.64,7.61,22.88,12.5,NNE,30.06
WBB,09/17/2019 07:33 MDT,25.19,51.19,65.07,13.2,28.22,17.31,NNE,30.06
WBB,09/17/2019 07:34 MDT,25.19,51.28,62.64,15.03,26.61,20.83,NNE,30.06
WBB,09/17/2019 07:35 MDT,25.19,51.39,62.18,15.59,24.79,19.06,NNE,30.06
WBB,09/17/2019 07:36 MDT,25.18,51.48,61.54,13.11,27.87,18.19,NNE,30.05
WBB,09/17/2019 07:37 MDT,25.18,51.53,61.57,13.18,28.15,15.77,NNE,30.05
WBB,09/17/2019 07:38 MDT,25.18,51.49,62.26,11.43,37.62,14.47,NE,30.05
WBB,09/17/2019 07:39 MDT,25.18,51.48,63.38,9.95,41.9,13.38,NE,30.05
WBB,09/17/2019 07:40 MDT,25.18,51.42,63.22,9.46,29.63,13.38,NNE,30.05
WBB,09/17/2019 07:41 MDT,25.19,51.37,63.39,8.7,24.57,12.5,NNE,30.06
WBB,09/17/2019 07:42 MDT,25.19,51.35,64.17,7.94,17.83,10.29,NNE,30.06
WBB,09/17/2019 07:43 MDT,25.19,51.4,62.11,11.45,37.2,16.02,NE,30.06
WBB,09/17/2019 07:44 MDT,25.19,51.46,62.3,11.97,34.17,16.89,NE,30.06
WBB,09/17/2019 07:45 MDT,25.18,51.48,62.08,13.78,33.74,18.63,NNE,30.05
WBB,09/17/2019 07:46 MDT,25.19,51.44,62.36,7.07,25.9,13.15,NNE,30.06
WBB,09/17/2019 07:47 MDT,25.19,51.46,63.88,5.66,354.2,7.67,N,30.06
WBB,09/17/2019 07:48 MDT,25.19,51.48,63.83,5.57,0.85,8.32,N,30.06
WBB,09/17/2019 07:49 MDT,25.19,51.64,60.2,5.93,12.39,7.9,NNE,30.06
WBB,09/17/2019 07:50 MDT,25.19,52.03,57.55,6.64,13.62,9.22,NNE,30.06
WBB,09/17/2019 07:51 MDT,25.19,52.32,57.22,1.54,11.29,5.26,NNE,30.06
WBB,09/17/2019 07:52 MDT,25.19,52.52,57.06,1.1,18.47,2.42,NNE,30.06
WBB,09/17/2019 07:53 MDT,25.18,52.59,56.65,1.63,23.36,4.83,NNE,30.05
WBB,09/17/2019 07:54 MDT,25.19,52.68,57.22,4.18,23.88,6.8,NNE,30.06
WBB,09/17/2019 07:55 MDT,25.19,52.68,57.74,5.03,45.08,6.58,NE,30.06
WBB,09/17/2019 07:56 MDT,25.19,52.61,58.08,6.13,76.04,9.22,ENE,30.06
WBB,09/17/2019 07:57 MDT,25.19,52.63,58.0,5.12,79.29,8.99,E,30.06
WBB,09/17/2019 07:58 MDT,25.19,52.65,58.11,3.78,36.11,5.48,NE,30.06
WBB,09/17/2019 07:59 MDT,25.19,52.68,58.3,4.32,58.08,6.35,ENE,30.06
WBB,09/17/2019 08:00 MDT,25.19,52.74,57.69,5.08,49.45,6.58,NE,30.06
WBB,09/17/2019 08:01 MDT,25.19,52.83,57.84,3.09,41.67,4.16,NE,30.06
WBB,09/17/2019 08:02 MDT,25.19,52.92,57.47,1.95,55.91,2.64,NE,30.06
WBB,09/17/2019 08:03 MDT,25.19,53.01,57.26,2.59,34.13,4.38,NE,30.06
WBB,09/17/2019 08:04 MDT,25.19,53.1,57.98,3.94,10.06,5.03,N,30.06
WBB,09/17/2019 08:05 MDT,25.19,53.06,58.09,4.38,26.09,5.03,NNE,30.06
WBB,09/17/2019 08:06 MDT,25.19,53.06,58.4,3.2,29.59,3.74,NNE,30.06
WBB,09/17/2019 08:07 MDT,25.19,53.1,59.32,1.52,33.71,3.74,NNE,30.06
WBB,09/17/2019 08:08 MDT,25.19,53.11,58.46,4.74,49.07,5.26,NE,30.06
WBB,09/17/2019 08:09 MDT,25.19,53.1,59.01,3.44,73.89,4.83,ENE,30.06
WBB,09/17/2019 08:10 MDT,25.19,53.17,59.69,1.68,98.1,2.42,E,30.06
WBB,09/17/2019 08:11 MDT,25.19,53.22,59.04,1.1,96.5,1.97,E,30.06
WBB,09/17/2019 08:12 MDT,25.19,53.28,59.02,1.23,90.9,1.74,E,30.06
WBB,09/17/2019 08:13 MDT,25.19,53.37,56.65,2.37,77.71,2.86,ENE,30.06
WBB,09/17/2019 08:14 MDT,25.19,53.44,55.64,2.64,66.25,3.94,ENE,30.06
WBB,09/17/2019 08:15 MDT,25.19,53.53,55.16,0.49,63.97,1.1,ENE,30.06
WBB,09/17/2019 08:16 MDT,25.19,53.65,55.45,0.11,63.98,1.1,ENE,30.06
WBB,09/17/2019 08:17 MDT,25.19,53.82,56.08,0.16,63.87,1.1,ENE,30.06
WBB,09/17/2019 08:18 MDT,25.19,54.01,58.58,0.98,28.84,3.51,NNE,30.06
WBB,09/17/2019 08:19 MDT,25.19,54.12,59.18,2.98,298.0,4.38,WNW,30.06
WBB,09/17/2019 08:20 MDT,25.2,54.21,58.8,2.68,294.9,4.16,WNW,30.07
WBB,09/17/2019 08:21 MDT,25.2,54.27,57.54,2.13,309.9,3.94,NW,30.07
WBB,09/17/2019 08:22 MDT,25.2,54.32,56.8,1.79,309.9,2.64,NW,30.07
WBB,09/17/2019 08:23 MDT,25.2,54.36,56.91,1.25,309.9,2.19,NW,30.07
WBB,09/17/2019 08:24 MDT,25.2,54.37,56.36,1.12,309.9,2.19,NW,30.07
WBB,09/17/2019 08:25 MDT,25.2,54.25,55.49,2.04,309.8,3.06,NW,30.07
WBB,09/17/2019 08:26 MDT,25.2,54.18,56.06,2.91,303.4,3.94,WNW,30.07
WBB,09/17/2019 08:27 MDT,25.2,54.09,60.43,3.09,278.9,5.7,W,30.07
WBB,09/17/2019 08:28 MDT,25.2,54.0,62.28,3.15,268.4,5.26,W,30.07
WBB,09/17/2019 08:29 MDT,25.2,53.85,62.58,2.91,266.8,4.38,W,30.07
WBB,09/17/2019 08:30 MDT,25.2,53.64,62.7,2.42,296.1,4.16,WNW,30.07
WBB,09/17/2019 08:31 MDT,25.2,53.51,62.17,2.35,295.9,3.06,WNW,30.07
WBB,09/17/2019 08:32 MDT,25.21,53.38,61.7,1.57,280.6,2.64,W,30.08
WBB,09/17/2019 08:33 MDT,25.21,53.4,61.92,1.25,297.7,3.06,WNW,30.08
WBB,09/17/2019 08:34 MDT,25.2,53.44,63.17,0.36,299.8,1.97,WNW,30.07
WBB,09/17/2019 08:35 MDT,25.21,53.53,62.59,0.0,,0.0,,30.08
WBB,09/17/2019 08:36 MDT,25.21,53.58,62.83,0.0,,0.0,,30.08
WBB,09/17/2019 08:37 MDT,25.21,53.65,62.47,0.65,305.7,1.97,NW,30.08
WBB,09/17/2019 08:38 MDT,25.21,53.62,61.18,2.28,302.5,3.29,WNW,30.08
WBB,09/17/2019 08:39 MDT,25.21,53.56,62.23,1.45,305.8,1.97,NW,30.08
WBB,09/17/2019 08:40 MDT,25.21,53.6,62.28,0.09,318.2,0.87,NW,30.08
WBB,09/17/2019 08:41 MDT,25.21,53.67,62.07,0.22,307.4,1.32,NW,30.08
WBB,09/17/2019 08:42 MDT,25.21,53.71,61.71,0.11,316.4,0.87,NW,30.08
WBB,09/17/2019 08:43 MDT,25.21,53.83,61.52,0.0,,0.0,,30.08
WBB,09/17/2019 08:44 MDT,25.21,54.0,61.17,0.0,,0.0,,30.08
WBB,09/17/2019 08:45 MDT,25.21,54.14,60.96,0.13,319.3,0.65,NW,30.08
WBB,09/17/2019 08:46 MDT,25.21,54.25,59.06,0.09,302.9,0.87,WNW,30.08
WBB,09/17/2019 08:47 MDT,25.21,54.3,57.72,0.0,,0.0,,30.08
WBB,09/17/2019 08:48 MDT,25.21,54.3,57.52,0.0,,0.0,,30.08
WBB,09/17/2019 08:49 MDT,25.21,54.41,57.64,0.25,295.0,1.1,WNW,30.08
WBB,09/17/2019 08:50 MDT,25.21,54.61,58.48,0.76,302.7,1.1,WNW,30.08
WBB,09/17/2019 08:51 MDT,25.21,54.79,59.08,0.43,308.8,0.87,NW,30.08
WBB,09/17/2019 08:52 MDT,25.21,54.95,59.15,0.74,330.8,1.32,NNW,30.08
WBB,09/17/2019 08:53 MDT,25.21,55.18,58.61,0.45,254.6,1.1,WSW,30.08
WBB,09/17/2019 08:54 MDT,25.21,55.29,56.86,0.0,,0.0,,30.08
WBB,09/17/2019 08:55 MDT,25.21,55.27,56.62,0.0,,0.0,,30.08
WBB,09/17/2019 08:56 MDT,25.21,55.47,56.45,0.0,,0.0,,30.08
WBB,09/17/2019 08:57 MDT,25.21,55.96,54.98,0.0,,0.0,,30.08
WBB,09/17/2019 08:58 MDT,25.21,56.55,54.58,0.0,,0.0,,30.08
WBB,09/17/2019 08:59 MDT,25.21,56.88,54.5,0.16,195.6,0.87,SSW,30.08
WBB,09/17/2019 09:00 MDT,25.21,57.15,54.13,0.43,192.7,1.97,SSW,30.08
WBB,09/17/2019 09:01 MDT,25.21,57.34,53.83,2.26,191.8,3.94,SSW,30.08
WBB,09/17/2019 09:02 MDT,25.21,57.4,53.62,1.92,184.2,3.06,S,30.08
WBB,09/17/2019 09:03 MDT,25.21,57.34,52.31,2.15,186.3,2.86,S,30.08
WBB,09/17/2019 09:04 MDT,25.21,57.49,52.03,1.79,188.2,2.64,S,30.08
WBB,09/17/2019 09:05 MDT,25.21,57.7,50.63,1.63,185.0,2.19,S,30.08
WBB,09/17/2019 09:06 MDT,25.21,57.83,50.44,2.95,177.6,3.94,S,30.08
WBB,09/17/2019 09:07 MDT,25.21,57.74,51.34,2.91,166.3,5.03,SSE,30.08
WBB,09/17/2019 09:08 MDT,25.21,57.79,50.81,3.09,169.5,4.38,S,30.08
WBB,09/17/2019 09:09 MDT,25.21,57.88,51.12,0.56,159.9,2.64,SSE,30.08
WBB,09/17/2019 09:10 MDT,25.21,58.14,50.89,1.45,165.8,4.16,SSE,30.08
WBB,09/17/2019 09:11 MDT,25.22,58.51,49.76,1.9,154.7,3.29,SSE,30.09
WBB,09/17/2019 09:12 MDT,25.22,58.82,47.79,1.95,154.1,3.51,SSE,30.09
WBB,09/17/2019 09:13 MDT,25.22,59.04,49.53,3.4,199.7,5.91,SSW,30.09
WBB,09/17/2019 09:14 MDT,25.22,58.86,51.87,4.54,211.2,5.91,SSW,30.09
WBB,09/17/2019 09:15 MDT,25.22,58.28,52.98,5.08,197.2,6.58,SSW,30.09
WBB,09/17/2019 09:16 MDT,25.22,58.01,51.72,4.52,201.2,5.26,SSW,30.09
WBB,09/17/2019 09:17 MDT,25.22,57.58,51.8,5.48,195.4,7.67,SSW,30.09
WBB,09/17/2019 09:18 MDT,25.22,57.74,52.9,4.85,193.0,6.8,SSW,30.09
WBB,09/17/2019 09:19 MDT,25.22,57.92,52.99,3.87,203.0,6.13,SSW,30.09
WBB,09/17/2019 09:20 MDT,25.22,58.14,51.82,1.95,166.2,5.48,SSE,30.09
WBB,09/17/2019 09:21 MDT,25.22,58.44,51.38,3.42,176.8,5.26,S,30.09
WBB,09/17/2019 09:22 MDT,25.22,58.69,49.23,4.23,165.5,5.91,SSE,30.09
WBB,09/17/2019 09:23 MDT,25.22,58.78,49.79,3.29,180.0,6.58,S,30.09
WBB,09/17/2019 09:24 MDT,25.22,58.71,50.88,4.63,170.7,7.0,S,30.09
WBB,09/17/2019 09:25 MDT,25.22,58.1,51.79,5.12,181.9,7.23,S,30.09
WBB,09/17/2019 09:26 MDT,25.22,57.79,51.45,4.45,180.9,5.91,S,30.09
WBB,09/17/2019 09:27 MDT,25.22,57.78,50.9,4.0,176.2,5.48,S,30.09
WBB,09/17/2019 09:28 MDT,25.22,57.87,50.73,4.16,163.9,5.03,SSE,30.09
WBB,09/17/2019 09:29 MDT,25.22,57.81,50.96,2.37,149.5,4.83,SSE,30.09
WBB,09/17/2019 09:30 MDT,25.22,57.72,52.59,2.42,185.3,4.38,S,30.09
WBB,09/17/2019 09:31 MDT,25.22,57.51,53.47,4.12,221.6,5.03,SW,30.09
WBB,09/17/2019 09:32 MDT,25.22,57.13,54.22,3.02,230.6,4.61,SW,30.09
WBB,09/17/2019 09:33 MDT,25.22,57.0,54.95,4.7,199.0,6.58,SSW,30.09
WBB,09/17/2019 09:34 MDT,25.22,57.07,53.52,3.27,179.6,4.38,S,30.09
WBB,09/17/2019 09:35 MDT,25.22,57.18,54.4,3.24,163.9,5.03,SSE,30.09
WBB,09/17/2019 09:36 MDT,25.22,57.42,53.55,1.23,161.2,4.16,SSE,30.09
WBB,09/17/2019 09:37 MDT,25.22,57.69,52.26,2.24,159.0,3.74,SSE,30.09
WBB,09/17/2019 09:38 MDT,25.22,57.83,52.31,0.36,148.7,2.64,SSE,30.09
WBB,09/17/2019 09:39 MDT,25.22,57.97,52.63,4.12,210.6,7.67,SSW,30.09
WBB,09/17/2019 09:40 MDT,25.22,57.58,52.59,4.14,207.7,6.8,SSW,30.09
WBB,09/17/2019 09:41 MDT,25.22,57.38,53.07,5.19,217.1,7.45,SW,30.09
WBB,09/17/2019 09:42 MDT,25.22,57.31,52.95,4.9,206.7,7.0,SSW,30.09
WBB,09/17/2019 09:43 MDT,25.22,57.27,52.3,4.76,223.7,6.8,SW,30.09
WBB,09/17/2019 09:44 MDT,25.22,57.25,53.67,5.26,208.1,6.13,SSW,30.09
WBB,09/17/2019 09:45 MDT,25.22,57.38,53.19,6.11,223.1,8.55,SW,30.09
WBB,09/17/2019 09:46 MDT,25.22,57.2,53.88,6.11,213.2,8.32,SSW,30.09
WBB,09/17/2019 09:47 MDT,25.22,57.18,52.96,4.56,220.9,6.35,SW,30.09
WBB,09/17/2019 09:48 MDT,25.22,57.18,53.02,4.83,222.7,7.0,SW,30.09
WBB,09/17/2019 09:49 MDT,25.23,57.09,52.83,6.96,225.8,8.32,SW,30.11
WBB,09/17/2019 09:50 MDT,25.23,56.93,52.74,6.33,229.9,9.22,SW,30.11
WBB,09/17/2019 09:51 MDT,25.23,56.88,52.53,5.57,241.1,6.8,WSW,30.11
WBB,09/17/2019 09:52 MDT,25.23,56.98,53.18,4.7,235.7,7.23,SW,30.11
WBB,09/17/2019 09:53 MDT,25.23,57.22,52.96,3.78,269.3,5.7,W,30.11
WBB,09/17/2019 09:54 MDT,25.23,57.6,52.15,2.93,300.6,5.03,WNW,30.11
WBB,09/17/2019 09:55 MDT,25.23,57.9,51.86,3.15,296.5,5.26,WNW,30.11
WBB,09/17/2019 09:56 MDT,25.23,58.08,53.17,1.77,244.5,4.61,WSW,30.11
